b1_alt_id,b1_appl_status,NEW_SPROC_SD_STP_NUM,EXISTING_GPROC_SD_STP_NUM,NEW_SPROC_SD_PRO_DES,EXISTING_GPROC_SD_PRO_DES,NEW_SPROC_SD_PRO_ID1,EXISTING_GPROC_SD_PROD_ID1,NEW_SPROC_SD_NXT_ID1,EXISTING_GPROC_SD_NXT_ID1,Planner
2021-005686ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-005686ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-005687ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-005687ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-005687ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-005687ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-005687ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-005687ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-005688ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-005688ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-005688ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-005688ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-005688ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-005688ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-005698ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-005698ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-005698ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-005698ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-005698ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-005698ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-005789ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-005789ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-005789ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-005789ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-005789ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-005789ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-005816ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-005816ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-005816ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-005816ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-005816ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-005816ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006222ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006222ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006222ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006222ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006222ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006222ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006379ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006379ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006379ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006379ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006379ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006379ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006473ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006473ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006473ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006473ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006473ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006473ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006534ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006534ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006534ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006534ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006534ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006534ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006535ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006535ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006535ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006535ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006535ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006535ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006542ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006542ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006542ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006542ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006542ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006542ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006591ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006591ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006591ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006591ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006591ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006591ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006592ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006592ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006592ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006592ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006592ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006592ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-006953ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-006953ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-006953ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-006953ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-006953ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-006953ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007002ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007002ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007002ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007002ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007002ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007002ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007003ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007003ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007003ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007003ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007003ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007003ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007008ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007008ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007008ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007008ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007008ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007008ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007010ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007010ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007010ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007010ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007010ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007010ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007011ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007011ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007011ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007011ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007011ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007011ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007012ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007012ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007012ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007012ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007012ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007012ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007013ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007013ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007013ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007013ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007013ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007013ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007030ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007030ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007030ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007030ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007030ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007030ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007044ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007044ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007044ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007044ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007044ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007044ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007092ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007092ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007092ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007092ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007092ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007092ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007093ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007093ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007093ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007093ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007093ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007093ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007096ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007096ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007096ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007096ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007096ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007096ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007099ENF,Pending Closure,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007099ENF,Pending Closure,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007099ENF,Pending Closure,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007099ENF,Pending Closure,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007099ENF,Pending Closure,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007099ENF,Pending Closure,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007103ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007103ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007103ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007103ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007103ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007103ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007106ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007106ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007106ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007106ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007106ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007106ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007242ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007242ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007242ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007242ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007242ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007242ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007483ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007483ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007483ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007483ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007483ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007483ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007492ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007492ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007492ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007492ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007492ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007492ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007493ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007493ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007493ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007493ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007493ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007493ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007496ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007496ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007496ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007496ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007496ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007496ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007497ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007497ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007497ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007497ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007497ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007497ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007499ENF,Submitted,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007499ENF,Submitted,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007499ENF,Submitted,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007499ENF,Submitted,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007499ENF,Submitted,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007499ENF,Submitted,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007500ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007500ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007500ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007500ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007500ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007500ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007501ENF,Pending Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007501ENF,Pending Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007501ENF,Pending Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007501ENF,Pending Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007501ENF,Pending Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007501ENF,Pending Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007510ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007510ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007510ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007510ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007510ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007510ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007511ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007511ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007511ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007511ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-007511ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-007511ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-007514ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-007514ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-007514ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-007514ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
